lat,lon,hour,month,time,value
25.622,85.114,21,11,2024-11-24 21:00:00,469.76
25.622,85.114,22,11,2024-11-24 22:00:00,430.5
25.622,85.114,23,11,2024-11-24 23:00:00,396.31
25.622,85.114,0,11,2024-11-25 00:00:00,384.28
25.622,85.114,1,11,2024-11-25 01:00:00,349.9
25.622,85.114,2,11,2024-11-25 02:00:00,336.23
25.622,85.114,3,11,2024-11-25 03:00:00,337.04
25.622,85.114,4,11,2024-11-25 04:00:00,339.38
25.622,85.114,5,11,2024-11-25 05:00:00,336.09
25.622,85.114,6,11,2024-11-25 06:00:00,334.55
25.622,85.114,7,11,2024-11-25 07:00:00,339.72
25.622,85.114,8,11,2024-11-25 08:00:00,360.2
25.622,85.114,9,11,2024-11-25 09:00:00,364.08
25.622,85.114,10,11,2024-11-25 10:00:00,361.43
25.622,85.114,11,11,2024-11-25 11:00:00,362.25
25.622,85.114,12,11,2024-11-25 12:00:00,332.27
25.622,85.114,13,11,2024-11-25 13:00:00,304.11
25.622,85.114,14,11,2024-11-25 14:00:00,278.58
25.622,85.114,15,11,2024-11-25 15:00:00,298.28
25.622,85.114,16,11,2024-11-25 16:00:00,270.58
25.622,85.114,17,11,2024-11-25 17:00:00,312.84
25.622,85.114,18,11,2024-11-25 18:00:00,343.98
25.622,85.114,19,11,2024-11-25 19:00:00,383.78
25.622,85.114,20,11,2024-11-25 20:00:00,422.7
25.622,85.114,21,11,2024-11-25 21:00:00,474.9
25.622,85.114,22,11,2024-11-25 22:00:00,481.53
25.622,85.114,23,11,2024-11-25 23:00:00,455.41
25.622,85.114,0,11,2024-11-26 00:00:00,457.5
25.622,85.114,1,11,2024-11-26 01:00:00,464.4
25.622,85.114,2,11,2024-11-26 02:00:00,455.98
25.622,85.114,3,11,2024-11-26 03:00:00,457.99
25.622,85.114,4,11,2024-11-26 04:00:00,418.0
25.622,85.114,5,11,2024-11-26 05:00:00,352.63
25.622,85.114,6,11,2024-11-26 06:00:00,467.01
25.622,85.114,7,11,2024-11-26 07:00:00,485.76
25.622,85.114,8,11,2024-11-26 08:00:00,483.23
25.622,85.114,9,11,2024-11-26 09:00:00,503.44
25.622,85.114,10,11,2024-11-26 10:00:00,508.39
25.622,85.114,11,11,2024-11-26 11:00:00,513.27
25.622,85.114,12,11,2024-11-26 12:00:00,494.68
25.622,85.114,13,11,2024-11-26 13:00:00,416.31
25.622,85.114,14,11,2024-11-26 14:00:00,246.56
25.622,85.114,15,11,2024-11-26 15:00:00,213.59
25.622,85.114,16,11,2024-11-26 16:00:00,209.63
25.622,85.114,17,11,2024-11-26 17:00:00,289.73
25.622,85.114,18,11,2024-11-26 18:00:00,335.8
25.622,85.114,19,11,2024-11-26 19:00:00,354.56
25.622,85.114,20,11,2024-11-26 20:00:00,386.59
25.622,85.114,21,11,2024-11-26 21:00:00,422.12
25.622,85.114,22,11,2024-11-26 22:00:00,443.55
25.622,85.114,23,11,2024-11-26 23:00:00,496.81
25.622,85.114,0,11,2024-11-27 00:00:00,540.03
25.622,85.114,1,11,2024-11-27 01:00:00,536.02
25.622,85.114,2,11,2024-11-27 02:00:00,562.46
25.622,85.114,3,11,2024-11-27 03:00:00,598.27
25.622,85.114,4,11,2024-11-27 04:00:00,645.85
25.622,85.114,5,11,2024-11-27 05:00:00,668.56
25.622,85.114,6,11,2024-11-27 06:00:00,604.8
25.622,85.114,7,11,2024-11-27 07:00:00,665.79
25.622,85.114,8,11,2024-11-27 08:00:00,759.57
25.622,85.114,9,11,2024-11-27 09:00:00,751.03
25.622,85.114,10,11,2024-11-27 10:00:00,764.63
25.622,85.114,11,11,2024-11-27 11:00:00,709.21
25.622,85.114,12,11,2024-11-27 12:00:00,643.15
25.622,85.114,13,11,2024-11-27 13:00:00,507.87
25.622,85.114,14,11,2024-11-27 14:00:00,370.55
25.622,85.114,15,11,2024-11-27 15:00:00,355.49
25.622,85.114,16,11,2024-11-27 16:00:00,320.71
25.622,85.114,17,11,2024-11-27 17:00:00,330.34
25.622,85.114,18,11,2024-11-27 18:00:00,377.23
25.622,85.114,19,11,2024-11-27 19:00:00,423.99
25.622,85.114,20,11,2024-11-27 20:00:00,510.04
25.622,85.114,21,11,2024-11-27 21:00:00,490.96
25.622,85.114,22,11,2024-11-27 22:00:00,579.61
25.622,85.114,23,11,2024-11-27 23:00:00,708.31
25.622,85.114,0,11,2024-11-28 00:00:00,763.68
25.622,85.114,1,11,2024-11-28 01:00:00,509.6
25.622,85.114,2,11,2024-11-28 02:00:00,487.22
25.622,85.114,3,11,2024-11-28 03:00:00,486.07
25.622,85.114,4,11,2024-11-28 04:00:00,499.89
25.622,85.114,5,11,2024-11-28 05:00:00,513.16
25.622,85.114,6,11,2024-11-28 06:00:00,506.11
25.622,85.114,7,11,2024-11-28 07:00:00,507.38
25.622,85.114,8,11,2024-11-28 08:00:00,557.87
25.622,85.114,9,11,2024-11-28 09:00:00,572.55
25.622,85.114,10,11,2024-11-28 10:00:00,506.34
25.622,85.114,11,11,2024-11-28 11:00:00,641.79
25.622,85.114,12,11,2024-11-28 12:00:00,577.37
25.622,85.114,13,11,2024-11-28 13:00:00,637.3
25.622,85.114,14,11,2024-11-28 14:00:00,488.79
25.622,85.114,15,11,2024-11-28 15:00:00,440.43
25.622,85.114,16,11,2024-11-28 16:00:00,498.75
25.622,85.114,17,11,2024-11-28 17:00:00,543.92
25.622,85.114,18,11,2024-11-28 18:00:00,581.12
25.622,85.114,19,11,2024-11-28 19:00:00,579.67
25.622,85.114,20,11,2024-11-28 20:00:00,548.19
25.622,85.114,21,11,2024-11-28 21:00:00,567.41
25.622,85.114,22,11,2024-11-28 22:00:00,563.2
25.622,85.114,23,11,2024-11-28 23:00:00,616.44
25.622,85.114,0,11,2024-11-29 00:00:00,682.28
25.622,85.114,1,11,2024-11-29 01:00:00,632.33
25.622,85.114,2,11,2024-11-29 02:00:00,518.39
25.622,85.114,3,11,2024-11-29 03:00:00,556.8
25.622,85.114,4,11,2024-11-29 04:00:00,508.35
25.622,85.114,5,11,2024-11-29 05:00:00,488.32
25.622,85.114,6,11,2024-11-29 06:00:00,508.98
25.622,85.114,7,11,2024-11-29 07:00:00,508.28
25.622,85.114,8,11,2024-11-29 08:00:00,505.65
25.622,85.114,9,11,2024-11-29 09:00:00,412.21
25.622,85.114,10,11,2024-11-29 10:00:00,378.25
25.622,85.114,11,11,2024-11-29 11:00:00,311.89
25.622,85.114,12,11,2024-11-29 12:00:00,175.12
25.622,85.114,13,11,2024-11-29 13:00:00,96.94
25.622,85.114,14,11,2024-11-29 14:00:00,88.04
25.622,85.114,15,11,2024-11-29 15:00:00,110.34
25.622,85.114,16,11,2024-11-29 16:00:00,119.99
25.622,85.114,17,11,2024-11-29 17:00:00,157.59
25.622,85.114,18,11,2024-11-29 18:00:00,201.4
25.622,85.114,19,11,2024-11-29 19:00:00,242.27
25.622,85.114,20,11,2024-11-29 20:00:00,268.62
25.622,85.114,21,11,2024-11-29 21:00:00,298.12
25.622,85.114,22,11,2024-11-29 22:00:00,341.12
25.622,85.114,23,11,2024-11-29 23:00:00,360.84
25.622,85.114,0,11,2024-11-30 00:00:00,347.67
25.622,85.114,1,11,2024-11-30 01:00:00,356.05
25.622,85.114,2,11,2024-11-30 02:00:00,389.04
25.622,85.114,3,11,2024-11-30 03:00:00,352.05
25.622,85.114,4,11,2024-11-30 04:00:00,340.13
25.622,85.114,5,11,2024-11-30 05:00:00,368.54
25.622,85.114,6,11,2024-11-30 06:00:00,380.0
25.622,85.114,7,11,2024-11-30 07:00:00,372.44
25.622,85.114,8,11,2024-11-30 08:00:00,413.6
25.622,85.114,9,11,2024-11-30 09:00:00,404.16
25.622,85.114,10,11,2024-11-30 10:00:00,412.38
25.622,85.114,11,11,2024-11-30 11:00:00,356.46
25.622,85.114,12,11,2024-11-30 12:00:00,188.44
25.622,85.114,13,11,2024-11-30 13:00:00,115.51
25.622,85.114,14,11,2024-11-30 14:00:00,104.44
25.622,85.114,15,11,2024-11-30 15:00:00,103.32
25.622,85.114,16,11,2024-11-30 16:00:00,114.76
25.622,85.114,17,11,2024-11-30 17:00:00,124.94
25.622,85.114,18,11,2024-11-30 18:00:00,163.65
25.622,85.114,19,11,2024-11-30 19:00:00,204.09
25.622,85.114,20,11,2024-11-30 20:00:00,214.28
25.622,85.114,21,11,2024-11-30 21:00:00,265.64
25.622,85.114,22,11,2024-11-30 22:00:00,278.29
25.622,85.114,23,11,2024-11-30 23:00:00,243.31
25.622,85.114,0,12,2024-12-01 00:00:00,275.02
25.622,85.114,1,12,2024-12-01 01:00:00,311.53
25.622,85.114,2,12,2024-12-01 02:00:00,330.82
25.622,85.114,3,12,2024-12-01 03:00:00,349.4
25.622,85.114,4,12,2024-12-01 04:00:00,357.47
25.622,85.114,5,12,2024-12-01 05:00:00,368.09
25.622,85.114,6,12,2024-12-01 06:00:00,374.93
25.622,85.114,7,12,2024-12-01 07:00:00,391.86
25.622,85.114,8,12,2024-12-01 08:00:00,392.61
25.622,85.114,9,12,2024-12-01 09:00:00,365.17
25.622,85.114,10,12,2024-12-01 10:00:00,331.72
25.622,85.114,11,12,2024-12-01 11:00:00,260.7
25.622,85.114,12,12,2024-12-01 12:00:00,174.33
25.622,85.114,13,12,2024-12-01 13:00:00,155.76
25.622,85.114,14,12,2024-12-01 14:00:00,161.38
25.622,85.114,15,12,2024-12-01 15:00:00,155.06
25.622,85.114,16,12,2024-12-01 16:00:00,161.08
25.622,85.114,17,12,2024-12-01 17:00:00,194.02
25.622,85.114,18,12,2024-12-01 18:00:00,231.68
25.622,85.114,19,12,2024-12-01 19:00:00,266.98
25.622,85.114,20,12,2024-12-01 20:00:00,311.37
25.622,85.114,21,12,2024-12-01 21:00:00,376.38
25.622,85.114,22,12,2024-12-01 22:00:00,394.92
25.622,85.114,23,12,2024-12-01 23:00:00,391.17
25.622,85.114,0,12,2024-12-02 00:00:00,385.92
25.622,85.114,1,12,2024-12-02 01:00:00,393.27
25.622,85.114,2,12,2024-12-02 02:00:00,399.5
25.622,85.114,3,12,2024-12-02 03:00:00,423.78
25.622,85.114,4,12,2024-12-02 04:00:00,448.05
25.622,85.114,5,12,2024-12-02 05:00:00,462.97
